"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00687","","","","3","3","3.19","5","10","1.72","0.49","6","2.21","5.4","15","0.344","0.049","0.147333333","5","5","1.666666667","1.666666667","0.736666667","0.736666667","1.063333333","1.063333333","33.33333333","40.92592593","100","25.48148148","25.48148148","32.74074074","32.74074074","47.25925926","47.25925926","80","80"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00688","","","","3","3","2.53","8","5","2.23","0.32","6","2.55","5.08","13","0.27875","0.064","0.196153846","4.333333333","4.333333333","2.666666667","2.666666667","0.85","0.85","0.843333333","0.843333333","61.53846154","50.19685039","100","33.03703704","33.03703704","37.77777778","37.77777778","37.48148148","37.48148148","75.25925926","75.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00689","","","","3","3","3.66","2","7","0.47","0.37","6","0.84","4.5","9","0.235","0.052857143","0.093333333","3","3","0.666666667","0.666666667","0.28","0.28","1.22","1.22","22.22222222","18.66666667","100","6.962962963","6.962962963","12.44444444","12.44444444","54.22222222","54.22222222","66.66666667","66.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00690","","","","3","2","2.75","6","0","1.03","0","6","1.03","3.78","6","0.171666667","","0.171666667","3","2","3","2","0.515","0.343333333","1.375","0.916666667","100","27.24867725","66.66666667","15.25925926","22.88888889","15.25925926","22.88888889","40.74074074","61.11111111","56","84"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00691","","","","3","3","2.21","6","6","1.71","0.33","6","2.04","4.25","12","0.285","0.055","0.17","4","4","2","2","0.68","0.68","0.736666667","0.736666667","50","48","100","25.33333333","25.33333333","30.22222222","30.22222222","32.74074074","32.74074074","62.96296296","62.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00692","","","","3","2","3.02","2","3","0.42","0.15","6","0.57","3.59","5","0.21","0.05","0.114","2.5","1.666666667","1","0.666666667","0.285","0.19","1.51","1.006666667","40","15.87743733","66.66666667","6.222222222","9.333333333","8.444444444","12.66666667","44.74074074","67.11111111","53.18518519","79.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00693","","","","3","3","3.31","9","6","1.84","0.41","6","2.25","5.56","15","0.204444444","0.068333333","0.15","5","5","3","3","0.75","0.75","1.103333333","1.103333333","60","40.4676259","100","27.25925926","27.25925926","33.33333333","33.33333333","49.03703704","49.03703704","82.37037037","82.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00694","","","","3","3","2.31","9","6","3.16","0.45","6","3.61","5.92","15","0.351111111","0.075","0.240666667","5","5","3","3","1.203333333","1.203333333","0.77","0.77","60","60.97972973","100","46.81481481","46.81481481","53.48148148","53.48148148","34.22222222","34.22222222","87.7037037","87.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00695","","","","3","3","4.02","3","3","2.89","0.24","6","3.13","7.15","6","0.963333333","0.08","0.521666667","2","2","1","1","1.043333333","1.043333333","1.34","1.34","50","43.77622378","100","42.81481481","42.81481481","46.37037037","46.37037037","59.55555556","59.55555556","105.9259259","105.9259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00696","","","","3","2","0.92","5","6","1.35","0.35","6","1.7","2.62","11","0.27","0.058333333","0.154545455","5.5","3.666666667","2.5","1.666666667","0.85","0.566666667","0.46","0.306666667","45.45454545","64.88549618","66.66666667","20","30","25.18518519","37.77777778","13.62962963","20.44444444","38.81481481","58.22222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00697","","","","3","3","4.36","10","5","1.06","0.64","6","1.7","6.06","15","0.106","0.128","0.113333333","5","5","3.333333333","3.333333333","0.566666667","0.566666667","1.453333333","1.453333333","66.66666667","28.05280528","100","15.7037037","15.7037037","25.18518519","25.18518519","64.59259259","64.59259259","89.77777778","89.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00698","","","","3","3","4.29","7","9","1.39","0.47","6","1.86","6.15","16","0.198571429","0.052222222","0.11625","5.333333333","5.333333333","2.333333333","2.333333333","0.62","0.62","1.43","1.43","43.75","30.24390244","100","20.59259259","20.59259259","27.55555556","27.55555556","63.55555556","63.55555556","91.11111111","91.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00699","","","","3","2","1.24","4","4","1.59","0.11","6","1.7","2.94","8","0.3975","0.0275","0.2125","4","2.666666667","2","1.333333333","0.85","0.566666667","0.62","0.413333333","50","57.82312925","66.66666667","23.55555556","35.33333333","25.18518519","37.77777778","18.37037037","27.55555556","43.55555556","65.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00700","","","","3","3","4.56","12","9","2.81","0.37","6","3.18","7.74","21","0.234166667","0.041111111","0.151428571","7","7","4","4","1.06","1.06","1.52","1.52","57.14285714","41.08527132","100","41.62962963","41.62962963","47.11111111","47.11111111","67.55555556","67.55555556","114.6666667","114.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00701","","","","3","3","5.63","11","12","3.44","0.72","6","4.16","9.79","23","0.312727273","0.06","0.180869565","7.666666667","7.666666667","3.666666667","3.666666667","1.386666667","1.386666667","1.876666667","1.876666667","47.82608696","42.49233912","100","50.96296296","50.96296296","61.62962963","61.62962963","83.40740741","83.40740741","145.037037","145.037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00702","","","","3","3","3.71","12","8","2.45","0.25","6","2.7","6.41","20","0.204166667","0.03125","0.135","6.666666667","6.666666667","4","4","0.9","0.9","1.236666667","1.236666667","60","42.12168487","100","36.2962963","36.2962963","40","40","54.96296296","54.96296296","94.96296296","94.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00703","","","","3","2","3.34","4","3","0.84","0.2","6","1.04","4.38","7","0.21","0.066666667","0.148571429","3.5","2.333333333","2","1.333333333","0.52","0.346666667","1.67","1.113333333","57.14285714","23.74429224","66.66666667","12.44444444","18.66666667","15.40740741","23.11111111","49.48148148","74.22222222","64.88888889","97.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00704","","","","3","3","3.58","17","6","3.1","0.44","6","3.54","7.12","23","0.182352941","0.073333333","0.153913043","7.666666667","7.666666667","5.666666667","5.666666667","1.18","1.18","1.193333333","1.193333333","73.91304348","49.71910112","100","45.92592593","45.92592593","52.44444444","52.44444444","53.03703704","53.03703704","105.4814815","105.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00705","","","","3","3","3.91","14","26","2.56","1.01","6","3.57","7.48","40","0.182857143","0.038846154","0.08925","13.33333333","13.33333333","4.666666667","4.666666667","1.19","1.19","1.303333333","1.303333333","35","47.72727273","100","37.92592593","37.92592593","52.88888889","52.88888889","57.92592593","57.92592593","110.8148148","110.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00706","","","","3","3","3.88","9","9","1.85","0.55","6","2.4","6.28","18","0.205555556","0.061111111","0.133333333","6","6","3","3","0.8","0.8","1.293333333","1.293333333","50","38.21656051","100","27.40740741","27.40740741","35.55555556","35.55555556","57.48148148","57.48148148","93.03703704","93.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00707","","","","3","3","3.75","6","15","0.58","0.46","6","1.04","4.79","21","0.096666667","0.030666667","0.04952381","7","7","2","2","0.346666667","0.346666667","1.25","1.25","28.57142857","21.71189979","100","8.592592593","8.592592593","15.40740741","15.40740741","55.55555556","55.55555556","70.96296296","70.96296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00708","","","","3","3","4.08","10","17","1.72","0.69","6","2.41","6.49","27","0.172","0.040588235","0.089259259","9","9","3.333333333","3.333333333","0.803333333","0.803333333","1.36","1.36","37.03703704","37.13405239","100","25.48148148","25.48148148","35.7037037","35.7037037","60.44444444","60.44444444","96.14814815","96.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00709","","","","3","2","5.03","8","9","1.05","0.28","6","1.33","6.36","17","0.13125","0.031111111","0.078235294","8.5","5.666666667","4","2.666666667","0.665","0.443333333","2.515","1.676666667","47.05882353","20.91194969","66.66666667","15.55555556","23.33333333","19.7037037","29.55555556","74.51851852","111.7777778","94.22222222","141.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00710","","","","3","3","5.1","0","5","0","0.19","7","0.19","5.29","5","","0.038","0.038","1.666666667","1.666666667","0","0","0.063333333","0.063333333","1.7","1.7","0","3.59168242","100","0","0","2.814814815","2.814814815","75.55555556","75.55555556","78.37037037","78.37037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00711","","","","3","3","4.73","5","10","0.4","0.21","7","0.61","5.34","15","0.08","0.021","0.040666667","5","5","1.666666667","1.666666667","0.203333333","0.203333333","1.576666667","1.576666667","33.33333333","11.42322097","100","5.925925926","5.925925926","9.037037037","9.037037037","70.07407407","70.07407407","79.11111111","79.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00712","","","","3","3","3.64","12","2","3.15","0.15","6","3.3","6.94","14","0.2625","0.075","0.235714286","4.666666667","4.666666667","4","4","1.1","1.1","1.213333333","1.213333333","85.71428571","47.55043228","100","46.66666667","46.66666667","48.88888889","48.88888889","53.92592593","53.92592593","102.8148148","102.8148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00713","","","","3","3","4.44","7","10","1.56","0.38","6","1.94","6.38","17","0.222857143","0.038","0.114117647","5.666666667","5.666666667","2.333333333","2.333333333","0.646666667","0.646666667","1.48","1.48","41.17647059","30.40752351","100","23.11111111","23.11111111","28.74074074","28.74074074","65.77777778","65.77777778","94.51851852","94.51851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00714","","","","3","3","2.64","7","6","1.44","0.22","6","1.66","4.3","13","0.205714286","0.036666667","0.127692308","4.333333333","4.333333333","2.333333333","2.333333333","0.553333333","0.553333333","0.88","0.88","53.84615385","38.60465116","100","21.33333333","21.33333333","24.59259259","24.59259259","39.11111111","39.11111111","63.7037037","63.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00715","","","","3","2","2.78","4","12","0.47","0.46","6","0.93","3.71","16","0.1175","0.038333333","0.058125","8","5.333333333","2","1.333333333","0.465","0.31","1.39","0.926666667","25","25.06738544","66.66666667","6.962962963","10.44444444","13.77777778","20.66666667","41.18518519","61.77777778","54.96296296","82.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00716","","","","3","3","4.89","7","8","1.6","0.36","6","1.96","6.85","15","0.228571429","0.045","0.130666667","5","5","2.333333333","2.333333333","0.653333333","0.653333333","1.63","1.63","46.66666667","28.61313869","100","23.7037037","23.7037037","29.03703704","29.03703704","72.44444444","72.44444444","101.4814815","101.4814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00717","","","","3","3","4.08","9","10","0.81","0.37","6","1.18","5.26","19","0.09","0.037","0.062105263","6.333333333","6.333333333","3","3","0.393333333","0.393333333","1.36","1.36","47.36842105","22.43346008","100","12","12","17.48148148","17.48148148","60.44444444","60.44444444","77.92592593","77.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00718","","","","3","2","2.09","7","10","1.35","0.38","6","1.73","3.82","17","0.192857143","0.038","0.101764706","8.5","5.666666667","3.5","2.333333333","0.865","0.576666667","1.045","0.696666667","41.17647059","45.28795812","66.66666667","20","30","25.62962963","38.44444444","30.96296296","46.44444444","56.59259259","84.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00719","","","","3","2","8.32","8","9","1.77","0.53","6","2.3","10.62","17","0.22125","0.058888889","0.135294118","8.5","5.666666667","4","2.666666667","1.15","0.766666667","4.16","2.773333333","47.05882353","21.65725047","66.66666667","26.22222222","39.33333333","34.07407407","51.11111111","123.2592593","184.8888889","157.3333333","236"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00720","","","","3","3","3.21","10","12","1.29","0.44","6","1.73","4.94","22","0.129","0.036666667","0.078636364","7.333333333","7.333333333","3.333333333","3.333333333","0.576666667","0.576666667","1.07","1.07","45.45454545","35.02024291","100","19.11111111","19.11111111","25.62962963","25.62962963","47.55555556","47.55555556","73.18518519","73.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00721","","","","3","3","1.71","12","18","1.3","0.53","6","1.83","3.54","30","0.108333333","0.029444444","0.061","10","10","4","4","0.61","0.61","0.57","0.57","40","51.69491525","100","19.25925926","19.25925926","27.11111111","27.11111111","25.33333333","25.33333333","52.44444444","52.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00722","","","","3","2","3.49","16","4","3.72","0.16","6","3.88","7.37","20","0.2325","0.04","0.194","10","6.666666667","8","5.333333333","1.94","1.293333333","1.745","1.163333333","80","52.6458616","66.66666667","55.11111111","82.66666667","57.48148148","86.22222222","51.7037037","77.55555556","109.1851852","163.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00723","","","","3","3","2.35","11","11","2.19","0.41","6","2.6","4.95","22","0.199090909","0.037272727","0.118181818","7.333333333","7.333333333","3.666666667","3.666666667","0.866666667","0.866666667","0.783333333","0.783333333","50","52.52525253","100","32.44444444","32.44444444","38.51851852","38.51851852","34.81481481","34.81481481","73.33333333","73.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00724","","","","3","3","2.39","9","5","1.76","0.27","6","2.03","4.42","14","0.195555556","0.054","0.145","4.666666667","4.666666667","3","3","0.676666667","0.676666667","0.796666667","0.796666667","64.28571429","45.92760181","100","26.07407407","26.07407407","30.07407407","30.07407407","35.40740741","35.40740741","65.48148148","65.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00725","","","","3","3","4.56","16","20","2.32","0.82","6","3.14","7.7","36","0.145","0.041","0.087222222","12","12","5.333333333","5.333333333","1.046666667","1.046666667","1.52","1.52","44.44444444","40.77922078","100","34.37037037","34.37037037","46.51851852","46.51851852","67.55555556","67.55555556","114.0740741","114.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00726","","","","3","3","3.06","17","15","2.05","0.54","6","2.59","5.65","32","0.120588235","0.036","0.0809375","10.66666667","10.66666667","5.666666667","5.666666667","0.863333333","0.863333333","1.02","1.02","53.125","45.84070796","100","30.37037037","30.37037037","38.37037037","38.37037037","45.33333333","45.33333333","83.7037037","83.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00727","","","","3","3","2.37","19","24","2.48","0.87","6","3.35","5.72","43","0.130526316","0.03625","0.077906977","14.33333333","14.33333333","6.333333333","6.333333333","1.116666667","1.116666667","0.79","0.79","44.18604651","58.56643357","100","36.74074074","36.74074074","49.62962963","49.62962963","35.11111111","35.11111111","84.74074074","84.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00728","","","","3","3","3.12","11","8","1.83","0.26","6","2.09","5.21","19","0.166363636","0.0325","0.11","6.333333333","6.333333333","3.666666667","3.666666667","0.696666667","0.696666667","1.04","1.04","57.89473684","40.11516315","100","27.11111111","27.11111111","30.96296296","30.96296296","46.22222222","46.22222222","77.18518519","77.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00729","","","","3","3","2.51","10","15","1.64","0.48","6","2.12","4.63","25","0.164","0.032","0.0848","8.333333333","8.333333333","3.333333333","3.333333333","0.706666667","0.706666667","0.836666667","0.836666667","40","45.78833693","100","24.2962963","24.2962963","31.40740741","31.40740741","37.18518519","37.18518519","68.59259259","68.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00730","","","","3","3","3.68","10","8","1.83","0.22","6","2.05","5.73","18","0.183","0.0275","0.113888889","6","6","3.333333333","3.333333333","0.683333333","0.683333333","1.226666667","1.226666667","55.55555556","35.77661431","100","27.11111111","27.11111111","30.37037037","30.37037037","54.51851852","54.51851852","84.88888889","84.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-00731","","","","3","3","1.99","12","9","2.78","0.25","6","3.03","5.02","21","0.231666667","0.027777778","0.144285714","7","7","4","4","1.01","1.01","0.663333333","0.663333333","57.14285714","60.35856574","100","41.18518519","41.18518519","44.88888889","44.88888889","29.48148148","29.48148148","74.37037037","74.37037037"
