"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00374","","","","3","3","1.93","5","4","0.49","0.02","27.45786517","7","0.51","2.44","9","0.098","0.005","0.056666667","3","3","1.666666667","1.666666667","0.17","0.17","0.643333333","0.643333333","55.55555556","20.90163934","100","0.140035112","7.259259259","7.259259259","7.555555556","7.555555556","28.59259259","28.59259259","2.074594257","2.074594257","36.14814815","36.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00375","","","","3","1","1.06","0","3","0","0.13","","7","0.13","1.19","3","","0.043333333","0.043333333","3","1","0","0","0.13","0.043333333","1.06","0.353333333","0","10.92436975","33.33333333","","0","0","1.925925926","5.777777778","15.7037037","47.11111111","","","17.62962963","52.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00376","","","","3","2","3.27","2","6","0.59","0.16","24.79149291","6","0.75","4.02","8","0.295","0.026666667","0.09375","4","2.666666667","1","0.666666667","0.375","0.25","1.635","1.09","25","18.65671642","66.66666667","0.185936197","8.740740741","13.11111111","11.11111111","16.66666667","48.44444444","72.66666667","2.754610323","4.131915485","59.55555556","89.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00377","","","","3","2","0.78","3","12","0.65","0.47","18.70764381","6","1.12","1.9","15","0.216666667","0.039166667","0.074666667","7.5","5","1.5","1","0.56","0.373333333","0.39","0.26","20","58.94736842","66.66666667","0.209525611","9.62962963","14.44444444","16.59259259","24.88888889","11.55555556","17.33333333","3.104083121","4.656124682","28.14814815","42.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00378","","","","3","3","0.23","3","9","0.24","0.26","27.8148855","7","0.5","0.73","12","0.08","0.028888889","0.041666667","4","4","1","1","0.166666667","0.166666667","0.076666667","0.076666667","25","68.49315068","100","0.139074428","3.555555556","3.555555556","7.407407407","7.407407407","3.407407407","3.407407407","2.060361889","2.060361889","10.81481481","10.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00379","","","","3","3","2.22","7","13","1.29","0.31","19.95796357","6","1.6","3.82","20","0.184285714","0.023846154","0.08","6.666666667","6.666666667","2.333333333","2.333333333","0.533333333","0.533333333","0.74","0.74","35","41.88481675","100","0.319327417","19.11111111","19.11111111","23.7037037","23.7037037","32.88888889","32.88888889","4.73077655","4.73077655","56.59259259","56.59259259"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00380","","","","3","3","1.15","7","13","1.1","0.16","25.27918782","6","1.26","2.41","20","0.157142857","0.012307692","0.063","6.666666667","6.666666667","2.333333333","2.333333333","0.42","0.42","0.383333333","0.383333333","35","52.28215768","100","0.318517767","16.2962963","16.2962963","18.66666667","18.66666667","17.03703704","17.03703704","4.718781726","4.718781726","35.7037037","35.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00381","","","","3","3","0.91","0","10","0","0.18","","7","0.18","1.09","10","","0.018","0.018","3.333333333","3.333333333","0","0","0.06","0.06","0.303333333","0.303333333","0","16.51376147","100","","0","0","2.666666667","2.666666667","13.48148148","13.48148148","","","16.14814815","16.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00382","","","","3","2","0.31","1","11","0.17","0.13","23.3728278","7","0.3","0.61","12","0.17","0.011818182","0.025","6","4","0.5","0.333333333","0.15","0.1","0.155","0.103333333","8.333333333","49.18032787","66.66666667","0.070118483","2.518518519","3.777777778","4.444444444","6.666666667","4.592592593","6.888888889","1.038792347","1.55818852","9.037037037","13.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00383","","","","3","2","1.45","1","6","0.15","0.14","24.58964143","7","0.29","1.74","7","0.15","0.023333333","0.041428571","3.5","2.333333333","0.5","0.333333333","0.145","0.096666667","0.725","0.483333333","14.28571429","16.66666667","66.66666667","0.07130996","2.222222222","3.333333333","4.296296296","6.444444444","21.48148148","32.22222222","1.056443854","1.584665781","25.77777778","38.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00384","","","","3","2","0.93","0","2","0","0.1","","7","0.1","1.03","2","","0.05","0.05","1","0.666666667","0","0","0.05","0.033333333","0.465","0.31","0","9.708737864","66.66666667","","0","0","1.481481481","2.222222222","13.77777778","20.66666667","","","15.25925926","22.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00385","","","","3","1","0.76","0","5","0","0.38","","9","0.38","1.14","5","","0.076","0.076","5","1.666666667","0","0","0.38","0.126666667","0.76","0.253333333","0","33.33333333","33.33333333","","0","0","5.62962963","16.88888889","11.25925926","33.77777778","","","16.88888889","50.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00386","","","","3","1","0.24","0","1","0","0.02","","9","0.02","0.26","1","","0.02","0.02","1","0.333333333","0","0","0.02","0.006666667","0.24","0.08","0","7.692307692","33.33333333","","0","0","0.296296296","0.888888889","3.555555556","10.66666667","","","3.851851852","11.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00387","","","","3","2","2.12","0","2","0","0.13","","9","0.13","2.25","2","","0.065","0.065","1","0.666666667","0","0","0.065","0.043333333","1.06","0.706666667","0","5.777777778","66.66666667","","0","0","1.925925926","2.888888889","31.40740741","47.11111111","","","33.33333333","50"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00388","","","","3","2","0.69","1","6","0.18","0.13","","9","0.31","1","7","0.18","0.021666667","0.044285714","3.5","2.333333333","0.5","0.333333333","0.155","0.103333333","0.345","0.23","14.28571429","31","66.66666667","","2.666666667","4","4.592592593","6.888888889","10.22222222","15.33333333","","","14.81481481","22.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00389","","","","3","1","1.15","2","0","0.19","0","","7","0.19","1.34","2","0.095","","0.095","2","0.666666667","2","0.666666667","0.19","0.063333333","1.15","0.383333333","100","14.17910448","33.33333333","","2.814814815","8.444444444","2.814814815","8.444444444","17.03703704","51.11111111","","","19.85185185","59.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00390","","","","3","2","1.76","4","8","0.58","0.27","26.63994656","6","0.85","2.61","12","0.145","0.03375","0.070833333","6","4","2","1.333333333","0.425","0.283333333","0.88","0.586666667","33.33333333","32.56704981","66.66666667","0.226439546","8.592592593","12.88888889","12.59259259","18.88888889","26.07407407","39.11111111","3.354659937","5.031989906","38.66666667","58"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00391","","","","3","3","0.52","4","11","0.69","0.19","27.33886407","6","0.88","1.4","15","0.1725","0.017272727","0.058666667","5","5","1.333333333","1.333333333","0.293333333","0.293333333","0.173333333","0.173333333","26.66666667","62.85714286","100","0.240582004","10.22222222","10.22222222","13.03703704","13.03703704","7.703703704","7.703703704","3.564177834","3.564177834","20.74074074","20.74074074"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00392","","","","3","3","2.73","0","0","0","0","","9","0","2.73","0","","","","0","0","0","0","0","0","0.91","0.91","","0","100","","0","0","0","0","40.44444444","40.44444444","","","40.44444444","40.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00393","","","","3","1","2.36","0","0","0","0","","9","0","2.36","0","","","","0","0","0","0","0","0","2.36","0.786666667","","0","33.33333333","","0","0","0","0","34.96296296","104.8888889","","","34.96296296","104.8888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00394","","","","3","3","0.96","1","9","0.16","0.21","25.13098464","7","0.37","1.33","10","0.16","0.023333333","0.037","3.333333333","3.333333333","0.333333333","0.333333333","0.123333333","0.123333333","0.32","0.32","10","27.81954887","100","0.092984643","2.37037037","2.37037037","5.481481481","5.481481481","14.22222222","14.22222222","1.377550269","1.377550269","19.7037037","19.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00395","","","","3","2","3.12","0","6","0","0.1","","9","0.1","3.22","6","","0.016666667","0.016666667","3","2","0","0","0.05","0.033333333","1.56","1.04","0","3.105590062","66.66666667","","0","0","1.481481481","2.222222222","46.22222222","69.33333333","","","47.7037037","71.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00396","","","","3","3","2.19","0","6","0","0.05","","9","0.05","2.24","6","","0.008333333","0.008333333","2","2","0","0","0.016666667","0.016666667","0.73","0.73","0","2.232142857","100","","0","0","0.740740741","0.740740741","32.44444444","32.44444444","","","33.18518519","33.18518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00397","","","","3","3","2.23","1","15","0.1","0.27","30.83440308","7","0.37","2.6","16","0.1","0.018","0.023125","5.333333333","5.333333333","0.333333333","0.333333333","0.123333333","0.123333333","0.743333333","0.743333333","6.25","14.23076923","100","0.114087291","1.481481481","1.481481481","5.481481481","5.481481481","33.03703704","33.03703704","1.690182095","1.690182095","38.51851852","38.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00398","","","","3","2","1.99","2","8","0.38","0.06","23.79568885","6","0.44","2.43","10","0.19","0.0075","0.044","5","3.333333333","1","0.666666667","0.22","0.146666667","0.995","0.663333333","20","18.10699588","66.66666667","0.104701031","5.62962963","8.444444444","6.518518519","9.777777778","29.48148148","44.22222222","1.551126384","2.326689576","36","54"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00399","","","","3","1","0.27","1","6","0.1","0.15","","7","0.25","0.52","7","0.1","0.025","0.035714286","7","2.333333333","1","0.333333333","0.25","0.083333333","0.27","0.09","14.28571429","48.07692308","33.33333333","","1.481481481","4.444444444","3.703703704","11.11111111","4","12","","","7.703703704","23.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00400","","","","3","3","1.35","0","0","0","0","","9","0","1.35","0","","","","0","0","0","0","0","0","0.45","0.45","","0","100","","0","0","0","0","20","20","","","20","20"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00401","","","","3","2","2.73","0","1","0","0.02","","9","0.02","2.75","1","","0.02","0.02","0.5","0.333333333","0","0","0.01","0.006666667","1.365","0.91","0","0.727272727","66.66666667","","0","0","0.296296296","0.444444444","40.44444444","60.66666667","","","40.74074074","61.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00402","","","","3","2","0.82","0","0","0","0","","9","0","0.82","0","","","","0","0","0","0","0","0","0.41","0.273333333","","0","66.66666667","","0","0","0","0","12.14814815","18.22222222","","","12.14814815","18.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00403","","","","3","3","1.01","0","4","0","0.05","","9","0.05","1.06","4","","0.0125","0.0125","1.333333333","1.333333333","0","0","0.016666667","0.016666667","0.336666667","0.336666667","0","4.716981132","100","","0","0","0.740740741","0.740740741","14.96296296","14.96296296","","","15.7037037","15.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00404","","","","3","3","0.89","0","18","0","0.31","","9","0.31","1.2","18","","0.017222222","0.017222222","6","6","0","0","0.103333333","0.103333333","0.296666667","0.296666667","0","25.83333333","100","","0","0","4.592592593","4.592592593","13.18518519","13.18518519","","","17.77777778","17.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00405","","","","3","3","2.01","0","0","0","0","","9","0","2.01","0","","","","0","0","0","0","0","0","0.67","0.67","","0","100","","0","0","0","0","29.77777778","29.77777778","","","29.77777778","29.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00406","","","","3","3","1.53","0","10","0","1.19","","9","1.19","2.72","10","","0.119","0.119","3.333333333","3.333333333","0","0","0.396666667","0.396666667","0.51","0.51","0","43.75","100","","0","0","17.62962963","17.62962963","22.66666667","22.66666667","","","40.2962963","40.2962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00407","","","","3","3","2.1","8","7","1.42","0.14","27.29513658","6","1.56","3.66","15","0.1775","0.02","0.104","5","5","2.666666667","2.666666667","0.52","0.52","0.7","0.7","53.33333333","42.62295082","100","0.425804131","21.03703704","21.03703704","23.11111111","23.11111111","31.11111111","31.11111111","6.308209343","6.308209343","54.22222222","54.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00408","","","","3","1","0.63","0","0","0","0","","9","0","0.63","0","","","","0","0","0","0","0","0","0.63","0.21","","0","33.33333333","","0","0","0","0","9.333333333","28","","","9.333333333","28"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00409","","","","3","1","1.25","0","2","0","0.1","","9","0.1","1.35","2","","0.05","0.05","2","0.666666667","0","0","0.1","0.033333333","1.25","0.416666667","0","7.407407407","33.33333333","","0","0","1.481481481","4.444444444","18.51851852","55.55555556","","","20","60"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00410","","","","3","2","0.63","1","1","0.23","0.04","26.98568199","6","0.27","0.9","2","0.23","0.04","0.135","1","0.666666667","0.5","0.333333333","0.135","0.09","0.315","0.21","50","30","66.66666667","0.072861341","3.407407407","5.111111111","4","6","9.333333333","14","1.07942728","1.619140919","13.33333333","20"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00411","","","","3","1","0.3","2","7","0.3","0.4","23.62488307","6","0.7","1","9","0.15","0.057142857","0.077777778","9","3","2","0.666666667","0.7","0.233333333","0.3","0.1","22.22222222","70","33.33333333","0.165374181","4.444444444","13.33333333","10.37037037","31.11111111","4.444444444","13.33333333","2.449987874","7.349963622","14.81481481","44.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00412","","","","3","2","0.55","7","16","0.36","0.34","20.1955836","6","0.7","1.25","23","0.051428571","0.02125","0.030434783","11.5","7.666666667","3.5","2.333333333","0.35","0.233333333","0.275","0.183333333","30.43478261","56","66.66666667","0.141369085","5.333333333","8","10.37037037","15.55555556","8.148148148","12.22222222","2.094356818","3.141535227","18.51851852","27.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00413","","","","3","3","0.62","1","3","0.12","0.07","","9","0.19","0.81","4","0.12","0.023333333","0.0475","1.333333333","1.333333333","0.333333333","0.333333333","0.063333333","0.063333333","0.206666667","0.206666667","25","23.45679012","100","","1.777777778","1.777777778","2.814814815","2.814814815","9.185185185","9.185185185","","","12","12"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00414","","","","3","1","1.25","1","6","0.15","0.1","28.75234522","7","0.25","1.5","7","0.15","0.016666667","0.035714286","7","2.333333333","1","0.333333333","0.25","0.083333333","1.25","0.416666667","14.28571429","16.66666667","33.33333333","0.071880863","2.222222222","6.666666667","3.703703704","11.11111111","18.51851852","55.55555556","1.064901675","3.194705024","22.22222222","66.66666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00415","","","","3","2","0.5","2","4","0.45","0.19","21.4158504","6","0.64","1.14","6","0.225","0.0475","0.106666667","3","2","1","0.666666667","0.32","0.213333333","0.25","0.166666667","33.33333333","56.14035088","66.66666667","0.137061443","6.666666667","10","9.481481481","14.22222222","7.407407407","11.11111111","2.03053989","3.045809835","16.88888889","25.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00416","","","","3","2","1.58","0","2","0","0.05","","9","0.05","1.63","2","","0.025","0.025","1","0.666666667","0","0","0.025","0.016666667","0.79","0.526666667","0","3.067484663","66.66666667","","0","0","0.740740741","1.111111111","23.40740741","35.11111111","","","24.14814815","36.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00417","","","","3","2","0.62","2","7","0.29","0.27","","6","0.56","1.18","9","0.145","0.038571429","0.062222222","4.5","3","1","0.666666667","0.28","0.186666667","0.31","0.206666667","22.22222222","47.45762712","66.66666667","","4.296296296","6.444444444","8.296296296","12.44444444","9.185185185","13.77777778","","","17.48148148","26.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00418","","","","3","3","0.42","3","0","0.62","0","23.09202454","6","0.62","1.04","3","0.206666667","","0.206666667","1","1","1","1","0.206666667","0.206666667","0.14","0.14","100","59.61538462","100","0.143170552","9.185185185","9.185185185","9.185185185","9.185185185","6.222222222","6.222222222","2.121045217","2.121045217","15.40740741","15.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-00419","","","","3","3","0.66","0","4","0","0.06","","9","0.06","0.72","4","","0.015","0.015","1.333333333","1.333333333","0","0","0.02","0.02","0.22","0.22","0","8.333333333","100","","0","0","0.888888889","0.888888889","9.777777778","9.777777778","","","10.66666667","10.66666667"
