"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02029","","","","3","3","3","2","9","4","2","3","7","0","5.6","0","6.2","6","6","2","6","1","1","5.6","11.8","0.8","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.866666667","1.866666667","2.066666667","2.066666667","100","47.45762712","100","62.22222222","62.22222222","68.88888889","131.1111111","0.8","62.22222222","62.22222222","68.88888889","131.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02039","","","","3","3","2","2","9","3","2","3","4","0","5.8","0","6.7","6","6","2","6","1","1","5.8","12.5","1.45","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.933333333","1.933333333","2.233333333","2.233333333","100","46.4","100","64.44444444","64.44444444","74.44444444","138.8888889","1.45","64.44444444","64.44444444","74.44444444","138.8888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02049","","","","3","3","2","2","7","4","2","3","2","0","2.5","0","6.7","6","6","2","2","2","1","2.5","9.2","1.25","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.833333333","0.833333333","2.233333333","2.233333333","100","27.17391304","100","27.77777778","27.77777778","74.44444444","102.2222222","1.25","27.77777778","27.77777778","74.44444444","102.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02060","","","","3","3","3","2","4","5","2","3","0","0","0","0","2.7","","","","","","","0","2.7","","","0","0","0","0","0","0","0","0.9","0.9","","0","100","0","0","30","30","","0","0","30","30"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02070","","","","3","3","3","2","8","4","2","3","3","0","4.9","0","4.3","6","6","2","6","1","1","4.9","9.2","1.633333333","","3","1","1","1","1","1.633333333","1.633333333","1.433333333","1.433333333","100","53.26086957","100","54.44444444","54.44444444","47.77777778","102.2222222","1.633333333","54.44444444","54.44444444","47.77777778","102.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02080","","","","3","3","3","2","6","4","2","3","3","1","2.5","0.04","3.2","6","6","1","4","3","1","2.54","5.74","0.833333333","0.04","4","1.333333333","1.333333333","1","1","0.846666667","0.846666667","1.066666667","1.066666667","75","44.25087108","100","27.77777778","28.22222222","35.55555556","63.77777778","0.635","27.77777778","28.22222222","35.55555556","63.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02081","","","","3","3","3","2","8","4","3","3","5","0","1","0","4.9","6","6","1","6","3","1","1","5.9","0.2","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.333333333","0.333333333","1.633333333","1.633333333","100","16.94915254","100","11.11111111","11.11111111","54.44444444","65.55555556","0.2","11.11111111","11.11111111","54.44444444","65.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02091","","","","3","3","3","2","8","3","2","3","3","0","2.6","0","6.5","6","6","2","6","2","1","2.6","9.1","0.866666667","","3","1","1","1","1","0.866666667","0.866666667","2.166666667","2.166666667","100","28.57142857","100","28.88888889","28.88888889","72.22222222","101.1111111","0.866666667","28.88888889","28.88888889","72.22222222","101.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02101","","","","3","3","3","2","7","4","2","3","5","0","1.9","0","0.4","6","6","2","6","2","1","1.9","2.3","0.38","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.633333333","0.633333333","0.133333333","0.133333333","100","82.60869565","100","21.11111111","21.11111111","4.444444444","25.55555556","0.38","21.11111111","21.11111111","4.444444444","25.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02112","","","","3","3","3","2","8","5","2","3","4","0","3.9","0","3.4","6","6","1","2","2","1","3.9","7.3","0.975","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.3","1.3","1.133333333","1.133333333","100","53.42465753","100","43.33333333","43.33333333","37.77777778","81.11111111","0.975","43.33333333","43.33333333","37.77777778","81.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02122","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02132","","","","3","3","3","2","9","3","2","3","5","0","4.9","0","8.3","6","6","2","6","1","1","4.9","13.2","0.98","","5","1.666666667","1.666666667","1.666666667","1.666666667","1.633333333","1.633333333","2.766666667","2.766666667","100","37.12121212","100","54.44444444","54.44444444","92.22222222","146.6666667","0.98","54.44444444","54.44444444","92.22222222","146.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02133","","","","3","3","3","2","6","4","2","3","2","2","2.3","0.04","5.2","6","6","2","2","1","1","2.34","7.54","1.15","0.02","4","1.333333333","1.333333333","0.666666667","0.666666667","0.78","0.78","1.733333333","1.733333333","50","31.03448276","100","25.55555556","26","57.77777778","83.77777778","0.585","25.55555556","26","57.77777778","83.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02143","","","","3","3","3","2","8","5","2","3","3","0","2.5","0","2.1","6","6","2","2","1","1","2.5","4.6","0.833333333","","3","1","1","1","1","0.833333333","0.833333333","0.7","0.7","100","54.34782609","100","27.77777778","27.77777778","23.33333333","51.11111111","0.833333333","27.77777778","27.77777778","23.33333333","51.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02153","","","","3","3","3","2","6","2","2","3","3","0","3.5","0","3.6","6","6","1","2","1","1","3.5","7.1","1.166666667","","3","1","1","1","1","1.166666667","1.166666667","1.2","1.2","100","49.29577465","100","38.88888889","38.88888889","40","78.88888889","1.166666667","38.88888889","38.88888889","40","78.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02164","","","","3","3","2","2","7","3","2","3","6","0","5","0","5.7","6","6","2","6","1","1","5","10.7","0.833333333","","6","2","2","2","2","1.666666667","1.666666667","1.9","1.9","100","46.72897196","100","55.55555556","55.55555556","63.33333333","118.8888889","0.833333333","55.55555556","55.55555556","63.33333333","118.8888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02174","","","","3","3","3","2","8","3","2","3","2","0","3.3","0","6.4","6","6","2","6","1","1","3.3","9.7","1.65","","2","0.666666667","0.666666667","0.666666667","0.666666667","1.1","1.1","2.133333333","2.133333333","100","34.02061856","100","36.66666667","36.66666667","71.11111111","107.7777778","1.65","36.66666667","36.66666667","71.11111111","107.7777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02184","","","","3","3","4","2","6","6","2","3","3","0","0.95","0","1.7","6","6","1","6","2","1","0.95","2.65","0.316666667","","3","1","1","1","1","0.316666667","0.316666667","0.566666667","0.566666667","100","35.8490566","100","10.55555556","10.55555556","18.88888889","29.44444444","0.316666667","10.55555556","10.55555556","18.88888889","29.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02185","","","","3","3","3","2","8","6","2","3","5","0","3.8","0","10.8","6","6","2","6","1","1","3.8","14.6","0.76","","5","1.666666667","1.666666667","1.666666667","1.666666667","1.266666667","1.266666667","3.6","3.6","100","26.02739726","100","42.22222222","42.22222222","120","162.2222222","0.76","42.22222222","42.22222222","120","162.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02195","","","","3","3","3","2","7","6","3","3","4","0","3.8","0","5.4","6","6","1","6","1","1","3.8","9.2","0.95","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.266666667","1.266666667","1.8","1.8","100","41.30434783","100","42.22222222","42.22222222","60","102.2222222","0.95","42.22222222","42.22222222","60","102.2222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02205","","","","3","3","3","2","6","3","2","3","4","0","3.5","0","5.5","6","6","2","2","1","1","3.5","9","0.875","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.166666667","1.166666667","1.833333333","1.833333333","100","38.88888889","100","38.88888889","38.88888889","61.11111111","100","0.875","38.88888889","38.88888889","61.11111111","100"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02216","","","","3","3","2","2","7","4","2","3","10","0","5.2","0","7.7","6","6","1","6","2","1","5.2","12.9","0.52","","10","3.333333333","3.333333333","3.333333333","3.333333333","1.733333333","1.733333333","2.566666667","2.566666667","100","40.31007752","100","57.77777778","57.77777778","85.55555556","143.3333333","0.52","57.77777778","57.77777778","85.55555556","143.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02226","","","","3","2","3","2","6","5","2","2","2","0","2.9","0","6.8","6","6","2","6","2","1","2.9","9.7","1.45","","2","1","0.666666667","1","0.666666667","1.45","0.966666667","3.4","2.266666667","100","29.89690722","66.66666667","32.22222222","32.22222222","75.55555556","107.7777778","1.45","48.33333333","48.33333333","113.3333333","161.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02236","","","","3","2","3","2","7","5","2","2","2","0","2.4","0","5.4","6","6","2","6","2","1","2.4","7.8","1.2","","2","1","0.666666667","1","0.666666667","1.2","0.8","2.7","1.8","100","30.76923077","66.66666667","26.66666667","26.66666667","60","86.66666667","1.2","40","40","90","130"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02237","","","","3","3","3","2","8","5","2","3","8","0","6.1","0","8.8","6","6","1","6","1","1","6.1","14.9","0.7625","","8","2.666666667","2.666666667","2.666666667","2.666666667","2.033333333","2.033333333","2.933333333","2.933333333","100","40.93959732","100","67.77777778","67.77777778","97.77777778","165.5555556","0.7625","67.77777778","67.77777778","97.77777778","165.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02247","","","","3","3","3","2","6","4","2","3","4","0","2.6","0","6.2","6","6","2","6","2","1","2.6","8.8","0.65","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.866666667","0.866666667","2.066666667","2.066666667","100","29.54545455","100","28.88888889","28.88888889","68.88888889","97.77777778","0.65","28.88888889","28.88888889","68.88888889","97.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02257","","","","3","2","3","2","6","4","2","1","5","0","5.9","0","4.2","6","6","2","4","1","1","5.9","10.1","1.18","","5","5","1.666666667","5","1.666666667","5.9","1.966666667","4.2","1.4","100","58.41584158","33.33333333","65.55555556","65.55555556","46.66666667","112.2222222","1.18","196.6666667","196.6666667","140","336.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02268","","","","3","3","4","2","6","6","2","3","3","1","1.9","0.02","4.6","6","6","1","4","3","1","1.92","6.52","0.633333333","0.02","4","1.333333333","1.333333333","1","1","0.64","0.64","1.533333333","1.533333333","75","29.44785276","100","21.11111111","21.33333333","51.11111111","72.44444444","0.48","21.11111111","21.33333333","51.11111111","72.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02278","","","","3","3","2","2","7","3","2","3","7","0","4.9","0","12.5","6","6","2","4","2","1","4.9","17.4","0.7","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.633333333","1.633333333","4.166666667","4.166666667","100","28.16091954","100","54.44444444","54.44444444","138.8888889","193.3333333","0.7","54.44444444","54.44444444","138.8888889","193.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02288","","","","3","2","3","2","8","4","2","2","3","0","3.2","0","7.6","6","6","2","6","1","1","3.2","10.8","1.066666667","","3","1.5","1","1.5","1","1.6","1.066666667","3.8","2.533333333","100","29.62962963","66.66666667","35.55555556","35.55555556","84.44444444","120","1.066666667","53.33333333","53.33333333","126.6666667","180"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02289","","","","3","3","3","2","8","5","2","3","1","0","0.7","0","2.5","6","6","3","2","4","1","0.7","3.2","0.7","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.233333333","0.233333333","0.833333333","0.833333333","100","21.875","100","7.777777778","7.777777778","27.77777778","35.55555556","0.7","7.777777778","7.777777778","27.77777778","35.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02299","","","","3","3","3","2","7","5","2","3","5","0","6.5","0","5.6","6","6","2","4","1","1","6.5","12.1","1.3","","5","1.666666667","1.666666667","1.666666667","1.666666667","2.166666667","2.166666667","1.866666667","1.866666667","100","53.71900826","100","72.22222222","72.22222222","62.22222222","134.4444444","1.3","72.22222222","72.22222222","62.22222222","134.4444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02309","","","","3","3","3","2","7","5","2","3","3","0","2.3","0","3.4","6","6","2","6","3","1","2.3","5.7","0.766666667","","3","1","1","1","1","0.766666667","0.766666667","1.133333333","1.133333333","100","40.35087719","100","25.55555556","25.55555556","37.77777778","63.33333333","0.766666667","25.55555556","25.55555556","37.77777778","63.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02320","","","","3","3","3","2","7","4","2","3","6","0","4.2","0","4.6","6","6","2","6","1","1","4.2","8.8","0.7","","6","2","2","2","2","1.4","1.4","1.533333333","1.533333333","100","47.72727273","100","46.66666667","46.66666667","51.11111111","97.77777778","0.7","46.66666667","46.66666667","51.11111111","97.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02330","","","","3","3","3","2","8","3","2","3","4","0","3.2","0","5.9","6","6","2","4","1","1","3.2","9.1","0.8","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.066666667","1.066666667","1.966666667","1.966666667","100","35.16483516","100","35.55555556","35.55555556","65.55555556","101.1111111","0.8","35.55555556","35.55555556","65.55555556","101.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02340","","","","3","3","2","2","9","3","2","3","3","0","1.6","0","6.8","6","6","2","6","3","1","1.6","8.4","0.533333333","","3","1","1","1","1","0.533333333","0.533333333","2.266666667","2.266666667","100","19.04761905","100","17.77777778","17.77777778","75.55555556","93.33333333","0.533333333","17.77777778","17.77777778","75.55555556","93.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02341","","","","3","3","2","2","8","3","2","3","2","0","1.1","0","10.2","6","6","1","6","3","1","1.1","11.3","0.55","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.366666667","0.366666667","3.4","3.4","100","9.734513274","100","12.22222222","12.22222222","113.3333333","125.5555556","0.55","12.22222222","12.22222222","113.3333333","125.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02351","","","","3","3","2","2","7","3","2","3","8","0","6.3","0","8.1","6","6","2","4","1","1","6.3","14.4","0.7875","","8","2.666666667","2.666666667","2.666666667","2.666666667","2.1","2.1","2.7","2.7","100","43.75","100","70","70","90","160","0.7875","70","70","90","160"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02361","","","","3","3","3","2","8","4","2","3","2","1","1","0.03","7.6","6","6","1","3","3","1","1.03","8.63","0.5","0.03","3","1","1","0.666666667","0.666666667","0.343333333","0.343333333","2.533333333","2.533333333","66.66666667","11.93511008","100","11.11111111","11.44444444","84.44444444","95.88888889","0.343333333","11.11111111","11.44444444","84.44444444","95.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02372","","","","3","3","4","2","6","4","2","3","4","0","3.3","0","3.3","6","6","2","6","1","1","3.3","6.6","0.825","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.1","1.1","1.1","1.1","100","50","100","36.66666667","36.66666667","36.66666667","73.33333333","0.825","36.66666667","36.66666667","36.66666667","73.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02382","","","","3","3","2","2","9","2","2","3","3","0","6.9","0","5.3","6","6","2","4","1","1","6.9","12.2","2.3","","3","1","1","1","1","2.3","2.3","1.766666667","1.766666667","100","56.55737705","100","76.66666667","76.66666667","58.88888889","135.5555556","2.3","76.66666667","76.66666667","58.88888889","135.5555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02392","","","","3","3","3","2","6","4","2","3","4","0","3.4","0","2.7","6","6","2","2","1","1","3.4","6.1","0.85","","4","1.333333333","1.333333333","1.333333333","1.333333333","1.133333333","1.133333333","0.9","0.9","100","55.73770492","100","37.77777778","37.77777778","30","67.77777778","0.85","37.77777778","37.77777778","30","67.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02393","","","","3","3","3","2","7","4","2","3","3","0","0.7","0","2.5","6","6","1","6","4","1","0.7","3.2","0.233333333","","3","1","1","1","1","0.233333333","0.233333333","0.833333333","0.833333333","100","21.875","100","7.777777778","7.777777778","27.77777778","35.55555556","0.233333333","7.777777778","7.777777778","27.77777778","35.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02403","","","","3","3","3","2","9","4","2","3","1","0","0.3","0","5.2","6","6","1","3","5","1","0.3","5.5","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","1.733333333","1.733333333","100","5.454545455","100","3.333333333","3.333333333","57.77777778","61.11111111","0.3","3.333333333","3.333333333","57.77777778","61.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02413","","","","3","3","4","2","6","6","2","3","2","0","1.6","0","1.4","6","6","1","4","3","1","1.6","3","0.8","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.533333333","0.533333333","0.466666667","0.466666667","100","53.33333333","100","17.77777778","17.77777778","15.55555556","33.33333333","0.8","17.77777778","17.77777778","15.55555556","33.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02424","","","","3","3","3","2","7","6","2","3","6","0","2","0","2.4","6","6","1","6","3","1","2","4.4","0.333333333","","6","2","2","2","2","0.666666667","0.666666667","0.8","0.8","100","45.45454545","100","22.22222222","22.22222222","26.66666667","48.88888889","0.333333333","22.22222222","22.22222222","26.66666667","48.88888889"
