"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01548","","","","10","8","1","1","4","4","3","4","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.1","0.04","","0","40","0","0","1.333333333","1.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00753","","","","10","10","4","1","3","5","3","6","10","7","1.3","0.1","2.6","5","7","3","3","2","1","1.4","4","17","0.13","0.014285714","0.082352941","2.833333333","1.7","1.666666667","1","0.233333333","0.14","0.433333333","0.26","58.82352941","35","60","4.333333333","4.666666667","8.666666667","13.33333333","7.222222222","7.777777778","14.44444444","22.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01469","","","","10","10","4","1","5","5","4","7","5","1","0.6","0.01","2.6","4","6","7","1","1","1","0.61","3.21","6","0.12","0.01","0.101666667","0.857142857","0.6","0.714285714","0.5","0.087142857","0.061","0.371428571","0.26","83.33333333","19.00311526","70","2","2.033333333","8.666666667","10.7","2.857142857","2.904761905","12.38095238","15.28571429"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01650","","","","10","9","4","1","5","6","3","5","4","2","0.3","0.01","0.2","6","5","7","3","1","1","0.31","0.51","6","0.075","0.005","0.051666667","1.2","0.6","0.8","0.4","0.062","0.031","0.04","0.02","66.66666667","60.78431373","50","1","1.033333333","0.666666667","1.7","2","2.066666667","1.333333333","3.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00689","","","","10","10","3","1","3","4","5","9","3","22","0.4","0.7","4.7","6","6","6","3","3","3","1.1","5.8","25","0.133333333","0.031818182","0.044","2.777777778","2.5","0.333333333","0.3","0.122222222","0.11","0.522222222","0.47","12","18.96551724","90","1.333333333","3.666666667","15.66666667","19.33333333","1.481481481","4.074074074","17.40740741","21.48148148"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01036","","","","10","7","2","1","6","5","5","6","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.1","0.06","","0","60","0","0","2","2","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01899","","","","10","10","5","1","3","5","4","7","12","6","0.7","0.2","2.5","2","4","5","3","1","1","0.9","3.4","18","0.058333333","0.033333333","0.05","2.571428571","1.8","1.714285714","1.2","0.128571429","0.09","0.357142857","0.25","66.66666667","26.47058824","70","2.333333333","3","8.333333333","11.33333333","3.333333333","4.285714286","11.9047619","16.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00140","","","","10","6","3","2","4","5","4","6","7","0","0.6","0","0.4","3","4","6","3","3","3","0.6","1","7","0.085714286","","0.085714286","1.166666667","0.7","1.166666667","0.7","0.1","0.06","0.066666667","0.04","100","60","60","2","2","1.333333333","3.333333333","3.333333333","3.333333333","2.222222222","5.555555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01690","","","","10","9","3","1","4","5","4","4","2","12","0.2","0.06","0.5","6","3","7","3","1","1","0.26","0.76","14","0.1","0.005","0.018571429","3.5","1.4","0.5","0.2","0.065","0.026","0.125","0.05","14.28571429","34.21052632","40","0.666666667","0.866666667","1.666666667","2.533333333","1.666666667","2.166666667","4.166666667","6.333333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01159","","","","10","9","2","1","4","3","5","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00154","","","","10","10","3","1","3","6","2","8","2","3","0.1","0.1","6","6","6","7","3","2","4","0.2","6.2","5","0.05","0.033333333","0.04","0.625","0.5","0.25","0.2","0.025","0.02","0.75","0.6","40","3.225806452","80","0.333333333","0.666666667","20","20.66666667","0.416666667","0.833333333","25","25.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00376","","","","10","8","1","1","5","5","4","2","0","3","0","0.03","0.2","2","3","9","9","2","2","0.03","0.23","3","","0.01","0.01","1.5","0.3","0","0","0.015","0.003","0.1","0.02","0","13.04347826","20","0","0.1","0.666666667","0.766666667","0","0.5","3.333333333","3.833333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00841","","","","10","10","2","1","5","4","3","6","9","12","0.6","0.3","1.4","2","3","6","3","1","1","0.9","2.3","21","0.066666667","0.025","0.042857143","3.5","2.1","1.5","0.9","0.15","0.09","0.233333333","0.14","42.85714286","39.13043478","60","2","3","4.666666667","7.666666667","3.333333333","5","7.777777778","12.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01839","","","","10","9","2","1","5","4","3","9","0","0","0","0","1.5","","","","","","","0","1.5","0","","","","0","0","0","0","0","0","0.166666667","0.15","","0","90","0","0","5","5","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00186","","","","10","9","1","1","3","3","4","4","0","0","0","0","5","","","","","","","0","5","0","","","","0","0","0","0","0","0","1.25","0.5","","0","40","0","0","16.66666667","16.66666667","0","0","41.66666667","41.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01541","","","","10","9","3","1","5","4","2","5","6","0","2","0","4","6","5","2","3","1","3","2","6","6","0.333333333","","0.333333333","1.2","0.6","1.2","0.6","0.4","0.2","0.8","0.4","100","33.33333333","50","6.666666667","6.666666667","13.33333333","20","13.33333333","13.33333333","26.66666667","40"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01597","","","","10","10","1","1","4","4","2","10","1","1","0.2","0.01","5.3","2","2","7","3","1","1","0.21","5.51","2","0.2","0.01","0.105","0.2","0.2","0.1","0.1","0.021","0.021","0.53","0.53","50","3.811252269","100","0.666666667","0.7","17.66666667","18.36666667","0.666666667","0.7","17.66666667","18.36666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01094","","","","10","5","2","1","5","6","3","5","0","2","0","0.5","3.2","2","3","7","3","1","1","0.5","3.7","2","","0.25","0.25","0.4","0.2","0","0","0.1","0.05","0.64","0.32","0","13.51351351","50","0","1.666666667","10.66666667","12.33333333","0","3.333333333","21.33333333","24.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01984","","","","10","10","4","1","6","5","3","6","3","4","0.1","0.01","0.3","6","3","7","3","1","1","0.11","0.41","7","0.033333333","0.0025","0.015714286","1.166666667","0.7","0.5","0.3","0.018333333","0.011","0.05","0.03","42.85714286","26.82926829","60","0.333333333","0.366666667","1","1.366666667","0.555555556","0.611111111","1.666666667","2.277777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00637","","","","10","10","3","2","5","4","5","4","3","1","0.3","0.01","2","6","2","5","2","1","1","0.31","2.31","4","0.1","0.01","0.0775","1","0.4","0.75","0.3","0.0775","0.031","0.5","0.2","75","13.41991342","40","1","1.033333333","6.666666667","7.7","2.5","2.583333333","16.66666667","19.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00417","","","","10","10","1","1","5","5","3","5","0","0","0","0","2.5","","","","","","","0","2.5","0","","","","0","0","0","0","0","0","0.5","0.25","","0","50","0","0","8.333333333","8.333333333","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00482","","","","10","10","1","2","2","3","4","6","5","0","0.4","0","3.1","2","6","5","3","1","1","0.4","3.5","5","0.08","","0.08","0.833333333","0.5","0.833333333","0.5","0.066666667","0.04","0.516666667","0.31","100","11.42857143","60","1.333333333","1.333333333","10.33333333","11.66666667","2.222222222","2.222222222","17.22222222","19.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00777","","","","10","10","3","1","5","5","3","2","0","1","0","0.01","1.2","2","4","8","3","1","1","0.01","1.21","1","","0.01","0.01","0.5","0.1","0","0","0.005","0.001","0.6","0.12","0","0.826446281","20","0","0.033333333","4","4.033333333","0","0.166666667","20","20.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00630","","","","10","6","1","1","8","3","5","2","0","0","0","0","1","","","","","","","0","1","0","","","","0","0","0","0","0","0","0.5","0.1","","0","20","0","0","3.333333333","3.333333333","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00275","","","","10","10","4","1","1","5","4","5","0","3","0","0.2","3.6","2","6","6","5","1","1","0.2","3.8","3","","0.066666667","0.066666667","0.6","0.3","0","0","0.04","0.02","0.72","0.36","0","5.263157895","50","0","0.666666667","12","12.66666667","0","1.333333333","24","25.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01318","","","","10","8","1","2","1","2","1","8","2","9","0.6","0.2","9.3","4","2","7","8","1","1","0.8","10.1","11","0.3","0.022222222","0.072727273","1.375","1.1","0.25","0.2","0.1","0.08","1.1625","0.93","18.18181818","7.920792079","80","2","2.666666667","31","33.66666667","2.5","3.333333333","38.75","42.08333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00516","","","","10","8","3","1","5","3","2","1","4","2","0.2","0.1","0.9","2","4","8","3","1","1","0.3","1.2","6","0.05","0.05","0.05","6","0.6","4","0.4","0.3","0.03","0.9","0.09","66.66666667","25","10","0.666666667","1","3","4","6.666666667","10","30","40"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00636","","","","10","7","2","1","4","3","5","4","5","3","0.8","0.1","2.1","2","4","5","8","1","1","0.9","3","8","0.16","0.033333333","0.1125","2","0.8","1.25","0.5","0.225","0.09","0.525","0.21","62.5","30","40","2.666666667","3","7","10","6.666666667","7.5","17.5","25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01471","","","","10","10","2","1","5","5","3","7","5","1","1.5","0.01","3.8","6","2","3","8","1","1","1.51","5.31","6","0.3","0.01","0.251666667","0.857142857","0.6","0.714285714","0.5","0.215714286","0.151","0.542857143","0.38","83.33333333","28.43691149","70","5","5.033333333","12.66666667","17.7","7.142857143","7.19047619","18.0952381","25.28571429"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01895","","","","10","10","1","1","1","4","2","10","14","4","2.8","0.2","9.4","3","3","2","7","1","1","3","12.4","18","0.2","0.05","0.166666667","1.8","1.8","1.4","1.4","0.3","0.3","0.94","0.94","77.77777778","24.19354839","100","9.333333333","10","31.33333333","41.33333333","9.333333333","10","31.33333333","41.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00331","","","","10","10","1","1","4","3","3","4","1","1","0.1","0.02","0.5","2","2","3","3","1","1","0.12","0.62","2","0.1","0.02","0.06","0.5","0.2","0.25","0.1","0.03","0.012","0.125","0.05","50","19.35483871","40","0.333333333","0.4","1.666666667","2.066666667","0.833333333","1","4.166666667","5.166666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00858","","","","10","9","1","2","4","5","3","7","0","0","0","0","6.7","","","","","","","0","6.7","0","","","","0","0","0","0","0","0","0.957142857","0.67","","0","70","0","0","22.33333333","22.33333333","0","0","31.9047619","31.9047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00028","","","","10","10","3","1","5","2","6","3","0","5","0","0.1","1.4","5","7","8","3","3","1","0.1","1.5","5","","0.02","0.02","1.666666667","0.5","0","0","0.033333333","0.01","0.466666667","0.14","0","6.666666667","30","0","0.333333333","4.666666667","5","0","1.111111111","15.55555556","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01628","","","","10","10","3","1","5","6","2","8","8","4","2.2","0.2","4.4","2","6","3","8","2","1","2.4","6.8","12","0.275","0.05","0.2","1.5","1.2","1","0.8","0.3","0.24","0.55","0.44","66.66666667","35.29411765","80","7.333333333","8","14.66666667","22.66666667","9.166666667","10","18.33333333","28.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01530","","","","10","10","3","1","2","6","3","9","17","11","2.8","0.03","6.5","4","6","6","8","1","1","2.83","9.33","28","0.164705882","0.002727273","0.101071429","3.111111111","2.8","1.888888889","1.7","0.314444444","0.283","0.722222222","0.65","60.71428571","30.33226152","90","9.333333333","9.433333333","21.66666667","31.1","10.37037037","10.48148148","24.07407407","34.55555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01144","","","","10","10","1","1","2","3","2","4","10","4","3.5","0.01","3","8","3","3","2","1","1","3.51","6.51","14","0.35","0.0025","0.250714286","3.5","1.4","2.5","1","0.8775","0.351","0.75","0.3","71.42857143","53.91705069","40","11.66666667","11.7","10","21.7","29.16666667","29.25","25","54.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01096","","","","10","6","1","1","5","2","3","4","3","2","0.1","0.01","1.3","2","5","7","3","1","1","0.11","1.41","5","0.033333333","0.005","0.022","1.25","0.5","0.75","0.3","0.0275","0.011","0.325","0.13","60","7.80141844","40","0.333333333","0.366666667","4.333333333","4.7","0.833333333","0.916666667","10.83333333","11.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01271","","","","10","4","1","1","3","2","2","4","0","1","0","0.01","0.01","3","4","7","8","1","1","0.01","0.02","1","","0.01","0.01","0.25","0.1","0","0","0.0025","0.001","0.0025","0.001","0","50","40","0","0.033333333","0.033333333","0.066666667","0","0.083333333","0.083333333","0.166666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01291","","","","10","10","3","3","5","3","3","3","3","10","0.2","0.01","0.04","4","2","7","6","1","1","0.21","0.25","13","0.066666667","0.001","0.016153846","4.333333333","1.3","1","0.3","0.07","0.021","0.013333333","0.004","23.07692308","84","30","0.666666667","0.7","0.133333333","0.833333333","2.222222222","2.333333333","0.444444444","2.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00346","","","","10","10","2","2","3","5","3","2","3","2","0.3","0.1","1.2","5","7","5","3","1","1","0.4","1.6","5","0.1","0.05","0.08","2.5","0.5","1.5","0.3","0.2","0.04","0.6","0.12","60","25","20","1","1.333333333","4","5.333333333","5","6.666666667","20","26.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01105","","","","10","7","1","1","3","3","2","7","3","4","0.3","0.06","5.4","2","4","8","9","1","1","0.36","5.76","7","0.1","0.015","0.051428571","1","0.7","0.428571429","0.3","0.051428571","0.036","0.771428571","0.54","42.85714286","6.25","70","1","1.2","18","19.2","1.428571429","1.714285714","25.71428571","27.42857143"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00674","","","","10","8","2","1","3","2","3","8","4","0","0.4","0","10.4","2","1","5","8","1","1","0.4","10.8","4","0.1","","0.1","0.5","0.4","0.5","0.4","0.05","0.04","1.3","1.04","100","3.703703704","80","1.333333333","1.333333333","34.66666667","36","1.666666667","1.666666667","43.33333333","45"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00085","","","","10","9","2","1","4","3","6","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01483","","","","10","8","1","1","4","3","6","2","1","0","0.2","0","0.1","4","4","9","8","1","1","0.2","0.3","1","0.2","","0.2","0.5","0.1","0.5","0.1","0.1","0.02","0.05","0.01","100","66.66666667","20","0.666666667","0.666666667","0.333333333","1","3.333333333","3.333333333","1.666666667","5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00377","","","","10","8","1","2","4","4","5","1","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.5","0.05","","0","10","0","0","1.666666667","1.666666667","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00348","","","","10","9","1","1","5","3","5","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02130","","","","10","10","1","1","3","3","3","8","2","1","0.1","0.02","3.5","3","3","8","6","1","1","0.12","3.62","3","0.05","0.02","0.04","0.375","0.3","0.25","0.2","0.015","0.012","0.4375","0.35","66.66666667","3.314917127","80","0.333333333","0.4","11.66666667","12.06666667","0.416666667","0.5","14.58333333","15.08333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00115","","","","10","7","1","1","6","3","5","2","0","9","0","0.2","0.4","5","2","8","3","1","1","0.2","0.6","9","","0.022222222","0.022222222","4.5","0.9","0","0","0.1","0.02","0.2","0.04","0","33.33333333","20","0","0.666666667","1.333333333","2","0","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01428","","","","10","10","1","1","3","4","4","7","0","0","0","0","6.5","","","","","","","0","6.5","0","","","","0","0","0","0","0","0","0.928571429","0.65","","0","70","0","0","21.66666667","21.66666667","0","0","30.95238095","30.95238095"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00648","","","","10","3","1","1","","3","3","3","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.233333333","0.07","","0","30","0","0","2.333333333","2.333333333","0","0","7.777777778","7.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01817","","","","10","10","1","1","4","5","3","10","4","2","0.7","0.02","8.4","4","6","5","3","1","1","0.72","9.12","6","0.175","0.01","0.12","0.6","0.6","0.4","0.4","0.072","0.072","0.84","0.84","66.66666667","7.894736842","100","2.333333333","2.4","28","30.4","2.333333333","2.4","28","30.4"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01272","","","","10","10","1","1","1","2","3","8","0","14","0","0.5","2.5","3","4","8","9","4","3","0.5","3","14","","0.035714286","0.035714286","1.75","1.4","0","0","0.0625","0.05","0.3125","0.25","0","16.66666667","80","0","1.666666667","8.333333333","10","0","2.083333333","10.41666667","12.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01154","","","","10","10","2","2","1","5","4","1","0","9","0","0.2","0.2","5","2","5","8","1","1","0.2","0.4","9","","0.022222222","0.022222222","9","0.9","0","0","0.2","0.02","0.2","0.02","0","50","10","0","0.666666667","0.666666667","1.333333333","0","6.666666667","6.666666667","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01732","","","","10","10","1","1","1","5","5","7","5","3","0.4","0.01","3","3","9","5","3","1","1","0.41","3.41","8","0.08","0.003333333","0.05125","1.142857143","0.8","0.714285714","0.5","0.058571429","0.041","0.428571429","0.3","62.5","12.02346041","70","1.333333333","1.366666667","10","11.36666667","1.904761905","1.952380952","14.28571429","16.23809524"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01294","","","","10","10","1","1","1","2","2","10","0","0","0","0","6.6","","","","","","","0","6.6","0","","","","0","0","0","0","0","0","0.66","0.66","","0","100","0","0","22","22","0","0","22","22"
