"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05329","","","","3","3","6","3","7","6","2","3","2","0","0.5","0","1.5","3","7","2","3","4","3","0.5","2","2","0.25","","0.25","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.5","0.5","100","25","100","5.555555556","5.555555556","16.66666667","22.22222222","5.555555556","5.555555556","16.66666667","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05330","","","","3","3","6","3","7","6","2","3","3","0","0.7","0","1.4","3","7","2","3","3","1","0.7","2.1","3","0.233333333","","0.233333333","1","1","1","1","0.233333333","0.233333333","0.466666667","0.466666667","100","33.33333333","100","7.777777778","7.777777778","15.55555556","23.33333333","7.777777778","7.777777778","15.55555556","23.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05340","","","","3","3","5","4","7","6","2","3","2","0","0.3","0","0.5","3","7","2","3","4","1","0.3","0.8","2","0.15","","0.15","0.666666667","0.666666667","0.666666667","0.666666667","0.1","0.1","0.166666667","0.166666667","100","37.5","100","3.333333333","3.333333333","5.555555556","8.888888889","3.333333333","3.333333333","5.555555556","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05351","","","","3","3","5","3","6","6","2","3","2","0","0.4","0","0.6","3","7","2","3","4","1","0.4","1","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.2","0.2","100","40","100","4.444444444","4.444444444","6.666666667","11.11111111","4.444444444","4.444444444","6.666666667","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05361","","","","3","3","6","4","7","6","3","3","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.366666667","0.366666667","","0","100","0","0","12.22222222","12.22222222","0","0","12.22222222","12.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05362","","","","3","3","6","3","8","5","2","3","5","1","1.1","0.04","1.4","3","7","1","7","3","1","1.14","2.54","6","0.22","0.04","0.19","2","2","1.666666667","1.666666667","0.38","0.38","0.466666667","0.466666667","83.33333333","44.88188976","100","12.22222222","12.66666667","15.55555556","28.22222222","12.22222222","12.66666667","15.55555556","28.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05372","","","","3","3","4","2","6","5","2","3","1","0","0.1","0","0.9","3","7","1","3","4","1","0.1","1","1","0.1","","0.1","0.333333333","0.333333333","0.333333333","0.333333333","0.033333333","0.033333333","0.3","0.3","100","10","100","1.111111111","1.111111111","10","11.11111111","1.111111111","1.111111111","10","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05383","","","","3","3","5","4","7","4","2","3","4","0","0.8","0","2.2","3","7","3","7","4","3","0.8","3","4","0.2","","0.2","1.333333333","1.333333333","1.333333333","1.333333333","0.266666667","0.266666667","0.733333333","0.733333333","100","26.66666667","100","8.888888889","8.888888889","24.44444444","33.33333333","8.888888889","8.888888889","24.44444444","33.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05393","","","","3","3","3","4","6","5","2","3","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.233333333","0.233333333","","0","100","0","0","7.777777778","7.777777778","0","0","7.777777778","7.777777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05394","","","","3","3","6","4","7","6","3","3","2","3","0.9","0.12","0.4","3","7","2","7","4","2","1.02","1.42","5","0.45","0.04","0.204","1.666666667","1.666666667","0.666666667","0.666666667","0.34","0.34","0.133333333","0.133333333","40","71.83098592","100","10","11.33333333","4.444444444","15.77777778","10","11.33333333","4.444444444","15.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05404","","","","3","3","6","5","7","6","2","3","5","1","0.9","0.02","1.5","3","7","1","1","4","1","0.92","2.42","6","0.18","0.02","0.153333333","2","2","1.666666667","1.666666667","0.306666667","0.306666667","0.5","0.5","83.33333333","38.01652893","100","10","10.22222222","16.66666667","26.88888889","10","10.22222222","16.66666667","26.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05415","","","","3","3","6","5","6","7","2","3","4","0","1.1","0","0.8","3","7","3","9","4","1","1.1","1.9","4","0.275","","0.275","1.333333333","1.333333333","1.333333333","1.333333333","0.366666667","0.366666667","0.266666667","0.266666667","100","57.89473684","100","12.22222222","12.22222222","8.888888889","21.11111111","12.22222222","12.22222222","8.888888889","21.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05425","","","","3","3","6","4","7","6","2","3","3","0","0.8","0","0.8","3","7","3","8","4","1","0.8","1.6","3","0.266666667","","0.266666667","1","1","1","1","0.266666667","0.266666667","0.266666667","0.266666667","100","50","100","8.888888889","8.888888889","8.888888889","17.77777778","8.888888889","8.888888889","8.888888889","17.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05426","","","","3","3","6","3","7","6","3","3","3","0","1","0","0.6","3","7","3","7","4","1","1","1.6","3","0.333333333","","0.333333333","1","1","1","1","0.333333333","0.333333333","0.2","0.2","100","62.5","100","11.11111111","11.11111111","6.666666667","17.77777778","11.11111111","11.11111111","6.666666667","17.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05436","","","","3","3","6","4","8","6","2","3","5","1","1.5","0.01","1","3","7","3","7","3","1","1.51","2.51","6","0.3","0.01","0.251666667","2","2","1.666666667","1.666666667","0.503333333","0.503333333","0.333333333","0.333333333","83.33333333","60.15936255","100","16.66666667","16.77777778","11.11111111","27.88888889","16.66666667","16.77777778","11.11111111","27.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05447","","","","3","3","6","5","7","6","2","3","2","0","0.7","0","1.5","3","7","4","6","3","3","0.7","2.2","2","0.35","","0.35","0.666666667","0.666666667","0.666666667","0.666666667","0.233333333","0.233333333","0.5","0.5","100","31.81818182","100","7.777777778","7.777777778","16.66666667","24.44444444","7.777777778","7.777777778","16.66666667","24.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05457","","","","3","3","6","5","7","5","2","3","5","1","1.4","0.02","0.8","3","7","2","6","3","1","1.42","2.22","6","0.28","0.02","0.236666667","2","2","1.666666667","1.666666667","0.473333333","0.473333333","0.266666667","0.266666667","83.33333333","63.96396396","100","15.55555556","15.77777778","8.888888889","24.66666667","15.55555556","15.77777778","8.888888889","24.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05458","","","","3","3","6","4","7","5","2","3","6","0","1.6","0","0.8","3","7","2","4","3","1","1.6","2.4","6","0.266666667","","0.266666667","2","2","2","2","0.533333333","0.533333333","0.266666667","0.266666667","100","66.66666667","100","17.77777778","17.77777778","8.888888889","26.66666667","17.77777778","17.77777778","8.888888889","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05468","","","","3","3","3","3","9","5","2","3","13","0","4.9","0","2.6","3","7","2","8","2","1","4.9","7.5","13","0.376923077","","0.376923077","4.333333333","4.333333333","4.333333333","4.333333333","1.633333333","1.633333333","0.866666667","0.866666667","100","65.33333333","100","54.44444444","54.44444444","28.88888889","83.33333333","54.44444444","54.44444444","28.88888889","83.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05479","","","","3","3","6","4","8","7","3","3","1","1","0.4","0.01","2.1","3","7","2","6","5","1","0.41","2.51","2","0.4","0.01","0.205","0.666666667","0.666666667","0.333333333","0.333333333","0.136666667","0.136666667","0.7","0.7","50","16.33466135","100","4.444444444","4.555555556","23.33333333","27.88888889","4.444444444","4.555555556","23.33333333","27.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05489","","","","3","3","6","4","7","7","2","3","3","0","1","0","0.8","3","7","2","4","4","1","1","1.8","3","0.333333333","","0.333333333","1","1","1","1","0.333333333","0.333333333","0.266666667","0.266666667","100","55.55555556","100","11.11111111","11.11111111","8.888888889","20","11.11111111","11.11111111","8.888888889","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05490","","","","3","3","6","4","7","6","2","3","6","1","1.5","0.01","0.85","3","7","2","3","4","1","1.51","2.36","7","0.25","0.01","0.215714286","2.333333333","2.333333333","2","2","0.503333333","0.503333333","0.283333333","0.283333333","85.71428571","63.98305085","100","16.66666667","16.77777778","9.444444444","26.22222222","16.66666667","16.77777778","9.444444444","26.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05500","","","","3","3","6","4","7","7","2","3","0","0","0","0","1.3","","","","","","","0","1.3","0","","","","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05511","","","","3","3","3","3","8","7","2","3","0","0","0","0","0.75","","","","","","","0","0.75","0","","","","0","0","0","0","0","0","0.25","0.25","","0","100","0","0","8.333333333","8.333333333","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05521","","","","3","3","6","3","8","6","2","3","6","2","1.1","0.04","0.6","3","7","1","7","3","1","1.14","1.74","8","0.183333333","0.02","0.1425","2.666666667","2.666666667","2","2","0.38","0.38","0.2","0.2","75","65.51724138","100","12.22222222","12.66666667","6.666666667","19.33333333","12.22222222","12.66666667","6.666666667","19.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05527","","","","3","3","2","2","8","4","2","3","4","0","2.1","0","1.7","3","7","2","1","1","1","2.1","3.8","4","0.525","","0.525","1.333333333","1.333333333","1.333333333","1.333333333","0.7","0.7","0.566666667","0.566666667","100","55.26315789","100","23.33333333","23.33333333","18.88888889","42.22222222","23.33333333","23.33333333","18.88888889","42.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05537","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05543","","","","3","3","5","4","7","6","2","3","2","0","0.6","0","1.4","3","7","1","7","4","1","0.6","2","2","0.3","","0.3","0.666666667","0.666666667","0.666666667","0.666666667","0.2","0.2","0.466666667","0.466666667","100","30","100","6.666666667","6.666666667","15.55555556","22.22222222","6.666666667","6.666666667","15.55555556","22.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05553","","","","3","3","6","3","8","7","2","3","2","1","0.4","0.04","0.5","3","7","2","7","4","1","0.44","0.94","3","0.2","0.04","0.146666667","1","1","0.666666667","0.666666667","0.146666667","0.146666667","0.166666667","0.166666667","66.66666667","46.80851064","100","4.444444444","4.888888889","5.555555556","10.44444444","4.444444444","4.888888889","5.555555556","10.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05563","","","","3","3","5","3","6","6","2","3","4","0","0.8","0","0.8","3","7","1","9","4","1","0.8","1.6","4","0.2","","0.2","1.333333333","1.333333333","1.333333333","1.333333333","0.266666667","0.266666667","0.266666667","0.266666667","100","50","100","8.888888889","8.888888889","8.888888889","17.77777778","8.888888889","8.888888889","8.888888889","17.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05569","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05579","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05585","","","","3","3","5","3","7","5","3","3","2","0","0.15","0","1.2","3","7","1","9","6","1","0.15","1.35","2","0.075","","0.075","0.666666667","0.666666667","0.666666667","0.666666667","0.05","0.05","0.4","0.4","100","11.11111111","100","1.666666667","1.666666667","13.33333333","15","1.666666667","1.666666667","13.33333333","15"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05595","","","","3","3","4","3","6","6","2","3","3","2","0.5","0.04","0.9","3","7","1","9","5","1","0.54","1.44","5","0.166666667","0.02","0.108","1.666666667","1.666666667","1","1","0.18","0.18","0.3","0.3","60","37.5","100","5.555555556","6","10","16","5.555555556","6","10","16"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05605","","","","3","3","4","3","6","6","2","3","4","2","0.6","0.02","0.5","3","7","2","3","4","1","0.62","1.12","6","0.15","0.01","0.103333333","2","2","1.333333333","1.333333333","0.206666667","0.206666667","0.166666667","0.166666667","66.66666667","55.35714286","100","6.666666667","6.888888889","5.555555556","12.44444444","6.666666667","6.888888889","5.555555556","12.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05611","","","","3","3","5","3","7","6","5","3","2","0","0.4","0","0.4","3","7","2","3","6","1","0.4","0.8","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.133333333","0.133333333","100","50","100","4.444444444","4.444444444","4.444444444","8.888888889","4.444444444","4.444444444","4.444444444","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05621","","","","3","3","5","3","7","6","2","3","5","0","1.2","0","3.2","3","7","2","3","4","1","1.2","4.4","5","0.24","","0.24","1.666666667","1.666666667","1.666666667","1.666666667","0.4","0.4","1.066666667","1.066666667","100","27.27272727","100","13.33333333","13.33333333","35.55555556","48.88888889","13.33333333","13.33333333","35.55555556","48.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05627","","","","3","3","4","3","7","5","2","3","2","0","0.5","0","1.2","3","7","2","3","4","1","0.5","1.7","2","0.25","","0.25","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.4","0.4","100","29.41176471","100","5.555555556","5.555555556","13.33333333","18.88888889","5.555555556","5.555555556","13.33333333","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05637","","","","3","3","5","2","7","7","2","3","2","1","0.7","0.01","0.6","3","7","2","3","4","1","0.71","1.31","3","0.35","0.01","0.236666667","1","1","0.666666667","0.666666667","0.236666667","0.236666667","0.2","0.2","66.66666667","54.19847328","100","7.777777778","7.888888889","6.666666667","14.55555556","7.777777778","7.888888889","6.666666667","14.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05647","","","","3","3","6","5","7","6","2","3","8","0","1.6","0","0.5","3","7","2","7","3","1","1.6","2.1","8","0.2","","0.2","2.666666667","2.666666667","2.666666667","2.666666667","0.533333333","0.533333333","0.166666667","0.166666667","100","76.19047619","100","17.77777778","17.77777778","5.555555556","23.33333333","17.77777778","17.77777778","5.555555556","23.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05653","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05663","","","","3","3","5","3","8","5","3","3","4","1","1.2","0.01","4.5","3","7","2","6","3","1","1.21","5.71","5","0.3","0.01","0.242","1.666666667","1.666666667","1.333333333","1.333333333","0.403333333","0.403333333","1.5","1.5","80","21.19089317","100","13.33333333","13.44444444","50","63.44444444","13.33333333","13.44444444","50","63.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05669","","","","3","3","6","3","8","5","2","3","2","1","0.4","0.02","0.7","3","7","2","6","5","1","0.42","1.12","3","0.2","0.02","0.14","1","1","0.666666667","0.666666667","0.14","0.14","0.233333333","0.233333333","66.66666667","37.5","100","4.444444444","4.666666667","7.777777778","12.44444444","4.444444444","4.666666667","7.777777778","12.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05679","","","","3","3","6","3","7","6","6","3","2","0","0.7","0","0.7","3","7","2","3","5","1","0.7","1.4","2","0.35","","0.35","0.666666667","0.666666667","0.666666667","0.666666667","0.233333333","0.233333333","0.233333333","0.233333333","100","50","100","7.777777778","7.777777778","7.777777778","15.55555556","7.777777778","7.777777778","7.777777778","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05689","","","","3","3","5","3","7","7","2","3","4","0","0.6","0","0.4","3","7","4","2","4","1","0.6","1","4","0.15","","0.15","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","0.133333333","0.133333333","100","60","100","6.666666667","6.666666667","4.444444444","11.11111111","6.666666667","6.666666667","4.444444444","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05695","","","","3","3","5","3","7","6","2","3","3","0","0.5","0","1.2","3","7","1","8","3","1","0.5","1.7","3","0.166666667","","0.166666667","1","1","1","1","0.166666667","0.166666667","0.4","0.4","100","29.41176471","100","5.555555556","5.555555556","13.33333333","18.88888889","5.555555556","5.555555556","13.33333333","18.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05705","","","","3","3","5","3","7","7","2","3","4","0","0.7","0","0.2","3","7","1","8","3","1","0.7","0.9","4","0.175","","0.175","1.333333333","1.333333333","1.333333333","1.333333333","0.233333333","0.233333333","0.066666667","0.066666667","100","77.77777778","100","7.777777778","7.777777778","2.222222222","10","7.777777778","7.777777778","2.222222222","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05711","","","","3","3","5","3","7","6","2","3","3","0","0.65","0","0.5","3","7","1","8","3","1","0.65","1.15","3","0.216666667","","0.216666667","1","1","1","1","0.216666667","0.216666667","0.166666667","0.166666667","100","56.52173913","100","7.222222222","7.222222222","5.555555556","12.77777778","7.222222222","7.222222222","5.555555556","12.77777778"
