LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170255-4																BA2190 progeny cross 80B x 50A
	UGP20170255-5																BA2191 progeny cross 80B x 50A
	UGP20170255-6																BA2192 progeny cross 80B x 50A
	UGP20170255-7																BA2193 progeny cross 80B x 50A
	UGP20170255-8																BA2194 progeny cross 80B x 50A
	UGP20170256-1																BA2038 progeny cross 80B x 50A
	UGP20170256-2																BA2195 progeny cross 80B x 50A
	UGP20170256-3																BA2917 progeny cross 80B x 50A
	UGP20170256-4																BA3941 progeny cross 80B x 50A
	UGP20170256-5																BA4162 progeny cross 80B x 50A
	UGP20170256-6																BA4384 progeny cross 80B x 50A
	UGP20170256-7																BA9051 progeny cross 80B x 50A
	UGP20170256-8																BA9246 progeny cross 80B x 50A
	UGP20170256-9																BA963 progeny cross 80B x 50A
	UGP20170257-1																BA2198 progeny cross 80B x 50A
	UGP20170257-2																BA2199 progeny cross 80B x 50A
	UGP20170257-3																BA2200 progeny cross 80B x 50A
	UGP20170257-4																BA2201 progeny cross 80B x 50A
	UGP20170257-5																BA2202 progeny cross 80B x 50A
	UGP20170257-6																BA2204 progeny cross 80B x 50A
	UGP20170258-1																BA2206 progeny cross 80B x 50A
	UGP20170258-2																BA2207 progeny cross 80B x 50A
	UGP20170258-3																BA2208 progeny cross 80B x 50A
	UGP20170258-4																BA2209 progeny cross 80B x 50A
	UGP20170258-5																BA2210 progeny cross 80B x 50A
	UGP20170259-1																BA2212 progeny cross 80B x 50A
	UGP20170259-2																BA2213 progeny cross 80B x 50A
	UGP20170259-3																BA2214 progeny cross 80B x 50A
	UGP20170259-4																BA2215 progeny cross 80B x 50A
	UGP20170259-5																BA2216 progeny cross 80B x 50A
	UGP20170259-6																BA2217 progeny cross 80B x 50A
	UGP20170259-7																BA2218 progeny cross 80B x 50A
	UGP20170260-1																BA2219 progeny cross 80B x 50A
	UGP20170260-2																BA2220 progeny cross 80B x 50A
	UGP20170260-3																BA2221 progeny cross 80B x 50A
	UGP20170260-4																BA2222 progeny cross 80B x 50A
	UGP20170260-5																BA2223 progeny cross 80B x 50A
	UGP20170260-6																BA2224 progeny cross 80B x 50A
	UGP20170260-7																BA2225 progeny cross 80B x 50A
	UGP20170261-1																BA2226 progeny cross 80B x 50A
	UGP20170261-2																BA2227 progeny cross 80B x 50A
	UGP20170261-3																BA2228 progeny cross 80B x 50A
	UGP20170261-4																BA2229 progeny cross 80B x 50A
	UGP20170261-5																BA2230 progeny cross 80B x 50A
	UGP20170261-6																BA2231 progeny cross 80B x 50A
	UGP20170261-7																BA2232 progeny cross 80B x 50A
	UGP20170261-8																BA2233 progeny cross 80B x 50A
	UGP20170262-1																BA2235 progeny cross 80B x 50A
	UGP20170262-2																BA2236 progeny cross 80B x 50A
	UGP20170262-3																BA2237 progeny cross 80B x 50A
	UGP20170262-4																BA2238 progeny cross 80B x 50A
	UGP20170262-5																BA2239 progeny cross 80B x 50A
	UGP20170262-6																BA2240 progeny cross 80B x 50A
	UGP20170262-7																BA2241 progeny cross 80B x 50A
	UGP20170262-8																BA2242 progeny cross 80B x 50A
	UGP20170262-9																BA2243 progeny cross 80B x 50A
	UGP20170263-1																BA2048 progeny cross 80B x 50A
	UGP20170263-2																BA2245 progeny cross 80B x 50A
	UGP20170263-3																BA2246 progeny cross 80B x 50A
	UGP20170263-4																BA2247 progeny cross 80B x 50A
	UGP20170263-5																BA2248 progeny cross 80B x 50A
	UGP20170263-6																BA2249 progeny cross 80B x 50A
	UGP20170263-7																BA2250 progeny cross 80B x 50A
	UGP20170263-8																BA2251 progeny cross 80B x 50A
	UGP20170263-9																BA2252 progeny cross 80B x 50A
	UGP20170263-10																BA2253 progeny cross 80B x 50A
	UGP20170263-11																BA2254 progeny cross 80B x 50A
	UGP20170263-12																BA2255 progeny cross 80B x 50A
	UGP20170263-13																BA2256 progeny cross 80B x 50A
	UGP20170263-14																BA3413 progeny cross 80B x 50A
	UGP20170263-15																BA4948 progeny cross 80B x 50A
	UGP20170263-16																BA5878 progeny cross 80B x 50A
	UGP20170263-17																BA6579 progeny cross 80B x 50A
	UGP20170263-18																BA7581 progeny cross 80B x 50A
	UGP20170263-19																BA7646 progeny cross 80B x 50A
	UGP20170263-20																BA9053 progeny cross 80B x 50A
	UGP20170264-1																BA2257 progeny cross 80B x 50A
	UGP20170264-2																BA2258 progeny cross 80B x 50A
	UGP20170264-3																BA2259 progeny cross 80B x 50A
	UGP20170264-4																BA2260 progeny cross 80B x 50A
	UGP20170264-5																BA2261 progeny cross 80B x 50A
	UGP20170264-6																BA2262 progeny cross 80B x 50A
	UGP20170264-7																BA2263 progeny cross 80B x 50A
	UGP20170264-8																BA2264 progeny cross 80B x 50A
	UGP20170264-9																BA2265 progeny cross 80B x 50A
	UGP20170264-10																BA2266 progeny cross 80B x 50A
	UGP20170265-1																BA2268 progeny cross 80B x 50A
	UGP20170265-2																BA2269 progeny cross 80B x 50A
	UGP20170265-3																BA2270 progeny cross 80B x 50A
	UGP20170265-4																BA2272 progeny cross 80B x 50A
	UGP20170265-5																BA2273 progeny cross 80B x 50A
	UGP20170265-6																BA2274 progeny cross 80B x 50A
	UGP20170265-7																BA2276 progeny cross 80B x 50A
	UGP20170265-8																BA2277 progeny cross 80B x 50A
	UGP20170266-1																BA2278 progeny cross 80B x 50A
	UGP20170266-2																BA2279 progeny cross 80B x 50A
	UGP20170266-3																BA2280 progeny cross 80B x 50A
	UGP20170266-4																BA2282 progeny cross 80B x 50A
	UGP20170266-5																BA2283 progeny cross 80B x 50A
	UGP20170266-6																BA2284 progeny cross 80B x 50A
	UGP20170266-7																BA2285 progeny cross 80B x 50A
	UGP20170266-8																BA2286 progeny cross 80B x 50A
	UGP20170267-1																BA2288 progeny cross 80B x 50A
	UGP20170267-2																BA2289 progeny cross 80B x 50A
	UGP20170267-3																BA2290 progeny cross 80B x 50A
	UGP20170267-4																BA2291 progeny cross 80B x 50A
	UGP20170267-5																BA2292 progeny cross 80B x 50A
	UGP20170267-6																BA2293 progeny cross 80B x 50A
	UGP20170267-7																BA2294 progeny cross 80B x 50A
	UGP20170268-1																BA2295 progeny cross 80B x 50A
	UGP20170268-2																BA2296 progeny cross 80B x 50A
	UGP20170268-3																BA2297 progeny cross 80B x 50A
	UGP20170268-4																BA2298 progeny cross 80B x 50A
	UGP20170268-5																BA2299 progeny cross 80B x 50A
	UGP20170268-6																BA2300 progeny cross 80B x 50A
	UGP20170268-7																BA2301 progeny cross 80B x 50A
	UGP20170268-8																BA2302 progeny cross 80B x 50A
	UGP20170268-9																BA2303 progeny cross 80B x 50A
	UGP20170268-10																BA2304 progeny cross 80B x 50A
	UGP20170268-11																BA2306 progeny cross 80B x 50A
	UGP20170269-1																BA2307 progeny cross 80B x 50A
	UGP20170269-2																BA2310 progeny cross 80B x 50A
	UGP20170269-3																BA2311 progeny cross 80B x 50A
	UGP20170269-4																BA2312 progeny cross 80B x 50A
	UGP20170269-5																BA2313 progeny cross 80B x 50A
	UGP20170269-6																BA2314 progeny cross 80B x 50A
	UGP20170269-7																BA2315 progeny cross 80B x 50A
	UGP20170269-8																BA2316 progeny cross 80B x 50A
	UGP20170270-1																BA2317 progeny cross 80B x 50A
	UGP20170270-2																BA2318 progeny cross 80B x 50A
	UGP20170270-3																BA2319 progeny cross 80B x 50A
	UGP20170270-4																BA2320 progeny cross 80B x 50A
	UGP20170270-5																BA2321 progeny cross 80B x 50A
	UGP20170270-6																BA2322 progeny cross 80B x 50A
	UGP20170270-7																BA2323 progeny cross 80B x 50A
	UGP20170270-8																BA2324 progeny cross 80B x 50A
	UGP20170270-9																BA2326 progeny cross 80B x 50A
	UGP20170270-10																BA2327 progeny cross 80B x 50A
	UGP20170270-11																BA2328 progeny cross 80B x 50A
	UGP20170271-1																BA1814 progeny cross 80B x 50A
	UGP20170271-2																BA1906 progeny cross 80B x 50A
	UGP20170271-3																BA2520 progeny cross 80B x 50A
	UGP20170271-4																BA3587 progeny cross 80B x 50A
	UGP20170271-5																BA4034 progeny cross 80B x 50A
	UGP20170271-6																BA4066 progeny cross 80B x 50A
	UGP20170271-7																BA5496 progeny cross 80B x 50A
	UGP20170271-8																BA7785 progeny cross 80B x 50A
	UGP20170271-9																BA8537 progeny cross 80B x 50A
	UGP20170271-10																BA9028 progeny cross 80B x 50A
	UGP20170271-11																BA9141 progeny cross 80B x 50A
	UGP20170272-1																BA7816 progeny cross 80B x 50A
	UGP20170273-1																BA2329 progeny cross 80B x 50A
	UGP20170273-2																BA2330 progeny cross 80B x 50A
	UGP20170273-3																BA2331 progeny cross 80B x 50A
	UGP20170273-4																BA2332 progeny cross 80B x 50A
	UGP20170273-5																BA2333 progeny cross 80B x 50A
	UGP20170273-6																BA2334 progeny cross 80B x 50A
	UGP20170273-7																BA2335 progeny cross 80B x 50A
	UGP20170273-8																BA2336 progeny cross 80B x 50A
	UGP20170273-9																BA2337 progeny cross 80B x 50A
	UGP20170274-1																BA2338 progeny cross 80B x 50A
	UGP20170274-2																BA2339 progeny cross 80B x 50A
	UGP20170274-3																BA2340 progeny cross 80B x 50A
	UGP20170274-4																BA2341 progeny cross 80B x 50A
	UGP20170274-5																BA2342 progeny cross 80B x 50A
	UGP20170274-6																BA2343 progeny cross 80B x 50A
	UGP20170274-7																BA2344 progeny cross 80B x 50A
	UGP20170274-8																BA2345 progeny cross 80B x 50A
	UGP20170274-9																BA2346 progeny cross 80B x 50A
	UGP20170274-10																BA2347 progeny cross 80B x 50A
	UGP20170274-11																BA2349 progeny cross 80B x 50A
	UGP20170275-1																BA2350 progeny cross 80B x 50A
	UGP20170275-2																BA2351 progeny cross 80B x 50A
	UGP20170275-3																BA2352 progeny cross 80B x 50A
	UGP20170275-4																BA2353 progeny cross 80B x 50A
	UGP20170275-5																BA2354 progeny cross 80B x 50A
	UGP20170275-6																BA2355 progeny cross 80B x 50A
	UGP20170275-7																BA2356 progeny cross 80B x 50A
	UGP20170275-8																BA2357 progeny cross 80B x 50A
	UGP20170276-1																BA2359 progeny cross 80B x 50A
	UGP20170276-2																BA2360 progeny cross 80B x 50A
	UGP20170276-3																BA2361 progeny cross 80B x 50A
	UGP20170276-4																BA2362 progeny cross 80B x 50A
	UGP20170276-5																BA2363 progeny cross 80B x 50A
	UGP20170276-6																BA2364 progeny cross 80B x 50A
	UGP20170276-7																BA2365 progeny cross 80B x 50A
	UGP20170276-8																BA2366 progeny cross 80B x 50A
	UGP20170276-9																BA2367 progeny cross 80B x 50A
	UGP20170277-1																BA2368 progeny cross 80B x 50A
	UGP20170277-2																BA2369 progeny cross 80B x 50A
	UGP20170277-3																BA2370 progeny cross 80B x 50A
	UGP20170277-4																BA2372 progeny cross 80B x 50A
	UGP20170277-5																BA2373 progeny cross 80B x 50A
	UGP20170277-6																BA2374 progeny cross 80B x 50A
	UGP20170277-7																BA2375 progeny cross 80B x 50A
	UGP20170277-8																BA2378 progeny cross 80B x 50A
	UGP20170278-1																BA2380 progeny cross 80B x 50A
	UGP20170278-2																BA2381 progeny cross 80B x 50A
	UGP20170278-3																BA2382 progeny cross 80B x 50A
	UGP20170278-4																BA2383 progeny cross 80B x 50A
	UGP20170278-5																BA2384 progeny cross 80B x 50A
	UGP20170278-6																BA2385 progeny cross 80B x 50A
	UGP20170278-7																BA2386 progeny cross 80B x 50A
	UGP20170278-8																BA2387 progeny cross 80B x 50A
	UGP20170278-9																BA2388 progeny cross 80B x 50A
	UGP20170278-10																BA2389 progeny cross 80B x 50A
	UGP20170279-1																BA2390 progeny cross 80B x 50A
	UGP20170279-2																BA2391 progeny cross 80B x 50A
	UGP20170279-3																BA2392 progeny cross 80B x 50A
	UGP20170279-4																BA2393 progeny cross 80B x 50A
	UGP20170279-5																BA2395 progeny cross 80B x 50A
	UGP20170280-1																BA2396 progeny cross 80B x 50A
	UGP20170280-2																BA2397 progeny cross 80B x 50A
	UGP20170280-3																BA2398 progeny cross 80B x 50A
	UGP20170280-4																BA2399 progeny cross 80B x 50A
	UGP20170280-5																BA2400 progeny cross 80B x 50A
	UGP20170280-6																BA2401 progeny cross 80B x 50A
	UGP20170280-7																BA2402 progeny cross 80B x 50A
	UGP20170280-8																BA2403 progeny cross 80B x 50A
	UGP20170280-9																BA2404 progeny cross 80B x 50A
	UGP20170280-10																BA2406 progeny cross 80B x 50A
	UGP20170281-1																BA7852 progeny cross 80B x 50A
	UGP20170281-2																BA8834 progeny cross 80B x 50A
	UGP20170281-3																BA8956 progeny cross 80B x 50A
	UGP20170282-1																B18A8 progeny cross 80B x 50A
	UGP20170282-2																BA1236 progeny cross 80B x 50A
	UGP20170282-3																BA2630 progeny cross 80B x 50A
	UGP20170282-4																BA2686 progeny cross 80B x 50A
	UGP20170282-5																BA3063 progeny cross 80B x 50A
	UGP20170282-6																BA398 progeny cross 80B x 50A
	UGP20170282-7																BA4769 progeny cross 80B x 50A
	UGP20170282-8																BA5187 progeny cross 80B x 50A
	UGP20170282-9																BA7322 progeny cross 80B x 50A
	UGP20170282-10																BA7683 progeny cross 80B x 50A
	UGP20170282-11																BA8287 progeny cross 80B x 50A
	UGP20170282-12																BA8974 progeny cross 80B x 50A
	UGP20170283-1																BA2407 progeny cross 80B x 50A
	UGP20170283-2																BA2408 progeny cross 80B x 50A
	UGP20170283-3																BA2409 progeny cross 80B x 50A
	UGP20170283-4																BA2410 progeny cross 80B x 50A
	UGP20170283-5																BA2411 progeny cross 80B x 50A
	UGP20170283-6																BA2412 progeny cross 80B x 50A
	UGP20170283-7																BA2413 progeny cross 80B x 50A
